index,start_time,duration,section,tempo,danceability,energy,valence,move_class
239,172.10572,0.67478,7,89.057,0.771,0.685,0.683,6
240,172.78051,0.67599,7,89.057,0.771,0.685,0.683,6
241,173.4565,0.67658,7,89.057,0.771,0.685,0.683,6
242,174.13308,0.67655,7,89.057,0.771,0.685,0.683,6
243,174.80964,0.6753,7,89.057,0.771,0.685,0.683,6
244,175.48494,0.67466,7,89.057,0.771,0.685,0.683,6
245,176.1596,0.67402,7,89.057,0.771,0.685,0.683,6
246,176.83362,0.67461,7,89.057,0.771,0.685,0.683,6
247,177.50823,0.67398,7,89.057,0.771,0.685,0.683,6
248,178.18222,0.67212,7,89.057,0.771,0.685,0.683,6
249,178.85434,0.67211,7,89.057,0.771,0.685,0.683,6
250,179.52645,0.67211,7,89.057,0.771,0.685,0.683,6
251,180.19856,0.6721,7,89.057,0.771,0.685,0.683,6
252,180.87066,0.67456,7,89.057,0.771,0.685,0.683,6
253,181.54522,0.67518,7,89.057,0.771,0.685,0.683,6
254,182.22039,0.6758,7,89.057,0.771,0.685,0.683,6
255,182.89619,0.67519,7,89.057,0.771,0.685,0.683,6
256,183.57138,0.67704,7,89.057,0.771,0.685,0.683,6
257,184.24843,0.67767,7,89.057,0.771,0.685,0.683,6
258,184.9261,0.67645,7,89.057,0.771,0.685,0.683,6
259,185.60255,0.67462,7,89.057,0.771,0.685,0.683,12
260,186.27717,0.67402,7,89.057,0.771,0.685,0.683,12
261,186.95119,0.67282,7,89.057,0.771,0.685,0.683,12
262,187.62401,0.67592,7,89.057,0.771,0.685,0.683,12
263,188.29994,0.67289,7,89.057,0.771,0.685,0.683,12
264,188.97283,0.67418,7,89.057,0.771,0.685,0.683,12
265,189.64701,0.67177,7,89.057,0.771,0.685,0.683,12
266,190.31878,0.67368,7,89.057,0.771,0.685,0.683,12
267,190.99246,0.67128,7,89.057,0.771,0.685,0.683,12
268,191.66373,0.67441,7,89.057,0.771,0.685,0.683,12
269,192.33814,0.67324,7,89.057,0.771,0.685,0.683,12
270,193.01138,0.67512,7,89.057,0.771,0.685,0.683,12
271,193.6865,0.67331,8,88.938,0.771,0.685,0.683,12
272,194.35981,0.6758,8,88.938,0.771,0.685,0.683,12
273,195.03561,0.67581,8,88.938,0.771,0.685,0.683,12
274,195.71142,0.67766,8,88.938,0.771,0.685,0.683,12
275,196.38908,0.67458,8,88.938,0.771,0.685,0.683,12
276,197.06366,0.67333,8,88.938,0.771,0.685,0.683,12
277,197.737,0.67332,8,88.938,0.771,0.685,0.683,12
278,198.41031,0.6733,8,88.938,0.771,0.685,0.683,12
279,199.08361,0.6739,8,88.938,0.771,0.685,0.683,12
280,199.75752,0.67328,8,88.938,0.771,0.685,0.683,12
281,200.43079,0.67389,8,88.938,0.771,0.685,0.683,12
282,201.10468,0.67326,8,88.938,0.771,0.685,0.683,12
283,201.77794,0.67449,8,88.938,0.771,0.685,0.683,12
284,202.45243,0.67572,8,88.938,0.771,0.685,0.683,12
285,203.12815,0.6751,8,88.938,0.771,0.685,0.683,12
286,203.80325,0.67387,8,88.938,0.771,0.685,0.683,3
287,204.47712,0.67387,8,88.938,0.771,0.685,0.683,3
288,205.15098,0.67325,8,88.938,0.771,0.685,0.683,3
289,205.82423,0.67448,8,88.938,0.771,0.685,0.683,3
290,206.49872,0.67326,8,88.938,0.771,0.685,0.683,3
291,207.17197,0.67264,8,88.938,0.771,0.685,0.683,3
292,207.84462,0.67449,8,88.938,0.771,0.685,0.683,3
293,208.51911,0.67387,8,88.938,0.771,0.685,0.683,3
294,209.19298,0.67387,8,88.938,0.771,0.685,0.683,3
295,209.86685,0.67449,8,88.938,0.771,0.685,0.683,3
296,210.54134,0.67572,8,88.938,0.771,0.685,0.683,3
297,211.21706,0.67571,8,88.938,0.771,0.685,0.683,3
298,211.89277,0.67571,8,88.938,0.771,0.685,0.683,3
299,212.56848,0.67447,8,88.938,0.771,0.685,0.683,3
300,213.24295,0.67569,8,88.938,0.771,0.685,0.683,3
301,213.91864,0.67505,8,88.938,0.771,0.685,0.683,3
302,214.59369,0.67256,8,88.938,0.771,0.685,0.683,3
303,215.26624,0.67423,8,88.938,0.771,0.685,0.683,3
304,215.94048,0.67516,8,88.938,0.771,0.685,0.683,3
305,216.61564,0.67362,8,88.938,0.771,0.685,0.683,3
306,217.28926,0.6738,8,88.938,0.771,0.685,0.683,3
307,217.96306,0.67322,8,88.938,0.771,0.685,0.683,3
308,218.63627,0.67754,8,88.938,0.771,0.685,0.683,3
309,219.31382,0.6842,8,88.938,0.771,0.685,0.683,3
310,219.99801,0.67933,8,88.938,0.771,0.685,0.683,3
311,220.67735,0.68251,8,88.938,0.771,0.685,0.683,3
312,221.35986,0.68386,8,88.938,0.771,0.685,0.683,3
313,222.04371,0.68102,8,88.938,0.771,0.685,0.683,3
314,222.72473,0.68316,8,88.938,0.771,0.685,0.683,3
315,223.40789,0.6804,9,89.795,0.771,0.685,0.683,3
316,224.0883,0.67731,9,89.795,0.771,0.685,0.683,3
317,224.76561,0.67218,9,89.795,0.771,0.685,0.683,3
318,225.43779,0.66832,9,89.795,0.771,0.685,0.683,3
319,226.10611,0.66384,9,89.795,0.771,0.685,0.683,3
320,226.76994,0.66977,9,89.795,0.771,0.685,0.683,13
321,227.43972,0.66407,9,89.795,0.771,0.685,0.683,13
322,228.10379,0.65729,9,89.795,0.771,0.685,0.683,13
323,228.76108,0.67799,9,89.795,0.771,0.685,0.683,13
0,10.32604,0.60003,0,100.833,0.638,0.811,0.915,0
1,10.92607,0.59405,0,100.833,0.638,0.811,0.915,0
2,11.52012,0.59988,0,100.833,0.638,0.811,0.915,0
3,12.12,0.59979,0,100.833,0.638,0.811,0.915,0
4,12.71979,0.60128,0,100.833,0.638,0.811,0.915,0
5,13.32107,0.5985,0,100.833,0.638,0.811,0.915,0
6,13.91958,0.60589,0,100.833,0.638,0.811,0.915,0
7,14.52547,0.61167,0,100.833,0.638,0.811,0.915,0
8,15.13714,0.60569,0,100.833,0.638,0.811,0.915,0
9,15.74284,0.60077,0,100.833,0.638,0.811,0.915,0
10,16.3436,0.60124,0,100.833,0.638,0.811,0.915,0
11,16.94484,0.59851,0,100.833,0.638,0.811,0.915,0
12,17.54335,0.60114,0,100.833,0.638,0.811,0.915,0
13,18.14449,0.59469,0,100.833,0.638,0.811,0.915,0
14,18.73919,0.58397,0,100.833,0.638,0.811,0.915,0
15,19.32316,0.59093,0,100.833,0.638,0.811,0.915,0
16,19.91409,0.59362,0,100.833,0.638,0.811,0.915,0
17,20.50771,0.59202,0,100.833,0.638,0.811,0.915,0
18,21.09973,0.59042,0,100.833,0.638,0.811,0.915,0
19,21.69015,0.59043,0,100.833,0.638,0.811,0.915,0
20,22.28059,0.59044,0,100.833,0.638,0.811,0.915,0
21,22.87103,0.59258,0,100.833,0.638,0.811,0.915,0
22,23.4636,0.5915,0,100.833,0.638,0.811,0.915,0
23,24.0551,0.58934,0,100.833,0.638,0.811,0.915,0
24,24.64445,0.59039,0,100.833,0.638,0.811,0.915,0
25,25.23483,0.59089,0,100.833,0.638,0.811,0.915,8
26,25.82573,0.59085,0,100.833,0.638,0.811,0.915,8
27,26.41658,0.59081,0,100.833,0.638,0.811,0.915,8
28,27.00739,0.58805,0,100.833,0.638,0.811,0.915,8
29,27.59544,0.58958,0,100.833,0.638,0.811,0.915,8
30,28.18503,0.58999,0,100.833,0.638,0.811,0.915,8
31,28.77501,0.58713,0,100.833,0.638,0.811,0.915,8
32,29.36214,0.58856,0,100.833,0.638,0.811,0.915,8
33,29.9507,0.59473,0,100.833,0.638,0.811,0.915,8
34,30.54543,0.60351,0,100.833,0.638,0.811,0.915,8
35,31.14894,0.61447,0,100.833,0.638,0.811,0.915,8
36,31.76341,0.61684,0,100.833,0.638,0.811,0.915,8
37,32.38025,0.61395,0,100.833,0.638,0.811,0.915,8
38,32.9942,0.61003,0,100.833,0.638,0.811,0.915,8
39,33.60423,0.6013,0,100.833,0.638,0.811,0.915,8
40,34.20553,0.60167,0,100.833,0.638,0.811,0.915,8
41,34.8072,0.60154,0,100.833,0.638,0.811,0.915,8
42,35.40874,0.59342,0,100.833,0.638,0.811,0.915,8
43,36.00215,0.59332,0,100.833,0.638,0.811,0.915,8
44,36.59547,0.59639,0,100.833,0.638,0.811,0.915,8
45,37.19186,0.6011,0,100.833,0.638,0.811,0.915,8
46,37.79296,0.61217,0,100.833,0.638,0.811,0.915,8
47,38.40513,0.59983,0,100.833,0.638,0.811,0.915,8
48,39.00495,0.58907,0,100.833,0.638,0.811,0.915,8
49,39.59403,0.58791,0,100.833,0.638,0.811,0.915,8
50,40.18193,0.5947,0,100.833,0.638,0.811,0.915,8
51,40.77663,0.59349,0,100.833,0.638,0.811,0.915,8
52,41.37012,0.59335,0,100.833,0.638,0.811,0.915,5
53,41.96347,0.59159,0,100.833,0.638,0.811,0.915,5
54,42.55506,0.59676,0,100.833,0.638,0.811,0.915,5
55,43.15181,0.59819,0,100.833,0.638,0.811,0.915,5
56,43.75001,0.59218,0,100.833,0.638,0.811,0.915,5
57,44.34219,0.58939,0,100.833,0.638,0.811,0.915,5
58,44.93157,0.58718,0,100.833,0.638,0.811,0.915,5
59,45.51876,0.5871,0,100.833,0.638,0.811,0.915,5
60,46.10585,0.58228,0,100.833,0.638,0.811,0.915,5
61,46.68813,0.58596,0,100.833,0.638,0.811,0.915,5
62,47.27409,0.59233,0,100.833,0.638,0.811,0.915,5
63,47.86642,0.60084,0,100.833,0.638,0.811,0.915,5
64,48.46726,0.59715,0,100.833,0.638,0.811,0.915,5
65,49.06441,0.60038,0,100.833,0.638,0.811,0.915,5
66,49.66479,0.60415,0,100.833,0.638,0.811,0.915,5
67,50.26893,0.60685,0,100.833,0.638,0.811,0.915,5
68,50.87579,0.61169,0,100.833,0.638,0.811,0.915,5
69,51.48748,0.61441,0,100.833,0.638,0.811,0.915,5
70,52.10188,0.61233,0,100.833,0.638,0.811,0.915,5
71,52.71421,0.61078,0,100.833,0.638,0.811,0.915,5
72,53.32499,0.60708,0,100.833,0.638,0.811,0.915,5
73,53.93207,0.59754,0,100.833,0.638,0.811,0.915,5
74,54.52961,0.60128,0,100.833,0.638,0.811,0.915,5
75,55.1309,0.59003,0,100.833,0.638,0.811,0.915,5
76,55.72093,0.58025,0,100.833,0.638,0.811,0.915,5
77,56.30118,0.58961,0,100.833,0.638,0.811,0.915,5
78,56.89079,0.58302,0,100.833,0.638,0.811,0.915,5
79,57.47382,0.58654,0,100.833,0.638,0.811,0.915,2
80,58.06036,0.59218,0,100.833,0.638,0.811,0.915,2
81,58.65254,0.59039,0,100.833,0.638,0.811,0.915,2
82,59.24294,0.59615,0,100.833,0.638,0.811,0.915,2
83,59.83909,0.59619,0,100.833,0.638,0.811,0.915,2
84,60.43528,0.58665,0,100.833,0.638,0.811,0.915,2
85,61.02193,0.59253,0,100.833,0.638,0.811,0.915,2
86,61.61446,0.59096,0,100.833,0.638,0.811,0.915,2
87,62.20542,0.59365,0,100.833,0.638,0.811,0.915,2
88,62.79907,0.59368,0,100.833,0.638,0.811,0.915,2
89,63.39275,0.59104,0,100.833,0.638,0.811,0.915,2
90,63.98378,0.59212,0,100.833,0.638,0.811,0.915,2
91,64.57591,0.5948,0,100.833,0.638,0.811,0.915,2
92,65.17071,0.59482,0,100.833,0.638,0.811,0.915,2
93,65.76553,0.59591,0,100.833,0.638,0.811,0.915,2
94,66.36144,0.59486,0,100.833,0.638,0.811,0.915,2
95,66.9563,0.59594,0,100.833,0.638,0.811,0.915,2
96,67.55224,0.60608,0,100.833,0.638,0.811,0.915,2
97,68.15832,0.60505,0,100.833,0.638,0.811,0.915,2
98,68.76337,0.59497,0,100.833,0.638,0.811,0.915,2
99,69.35834,0.58756,0,100.833,0.638,0.811,0.915,2
100,69.9459,0.58706,0,100.833,0.638,0.811,0.915,2
101,70.53296,0.58603,0,100.833,0.638,0.811,0.915,2
102,71.11898,0.58393,0,100.833,0.638,0.811,0.915,2
103,71.70292,0.57226,0,100.833,0.638,0.811,0.915,2
104,72.27517,0.57546,0,100.833,0.638,0.811,0.915,2
105,72.85064,0.58452,0,100.833,0.638,0.811,0.915,2
106,73.43515,0.59304,0,100.833,0.638,0.811,0.915,10
107,74.0282,0.59412,0,100.833,0.638,0.811,0.915,10
108,74.62232,0.59519,0,100.833,0.638,0.811,0.915,10
109,75.21751,0.59519,0,100.833,0.638,0.811,0.915,10
110,75.8127,0.59573,0,100.833,0.638,0.811,0.915,10
111,76.40843,0.59786,0,100.833,0.638,0.811,0.915,10
112,77.00629,0.59467,0,100.833,0.638,0.811,0.915,10
113,77.60095,0.59465,0,100.833,0.638,0.811,0.915,10
114,78.1956,0.59621,1,100.74,0.638,0.811,0.915,10
115,78.79181,0.60097,1,100.74,0.638,0.811,0.915,10
116,79.39278,0.60146,1,100.74,0.638,0.811,0.915,10
117,79.99424,0.60249,1,100.74,0.638,0.811,0.915,10
118,80.59672,0.59713,1,100.74,0.638,0.811,0.915,10
119,81.19385,0.60242,1,100.74,0.638,0.811,0.915,10
120,81.79627,0.60133,1,100.74,0.638,0.811,0.915,10
121,82.3976,0.59602,1,100.74,0.638,0.811,0.915,10
122,82.99362,0.58965,1,100.74,0.638,0.811,0.915,10
123,83.58327,0.59607,1,100.74,0.638,0.811,0.915,10
124,84.17934,0.59346,1,100.74,0.638,0.811,0.915,10
125,84.7728,0.59458,1,100.74,0.638,0.811,0.915,10
126,85.36738,0.58986,1,100.74,0.638,0.811,0.915,10
127,85.95724,0.59154,1,100.74,0.638,0.811,0.915,10
128,86.54878,0.60439,1,100.74,0.638,0.811,0.915,10
129,87.15317,0.61192,1,100.74,0.638,0.811,0.915,10
130,87.76508,0.60505,1,100.74,0.638,0.811,0.915,10
131,88.37013,0.60988,1,100.74,0.638,0.811,0.915,10
132,88.98001,0.61258,1,100.74,0.638,0.811,0.915,10
133,89.59259,0.6126,1,100.74,0.638,0.811,0.915,11
134,90.20519,0.61155,1,100.74,0.638,0.811,0.915,11
135,90.81673,0.60356,1,100.74,0.638,0.811,0.915,11
136,91.42029,0.58971,1,100.74,0.638,0.811,0.915,11
137,92.01,0.5881,2,101.757,0.638,0.811,0.915,11
138,92.5981,0.587,2,101.757,0.638,0.811,0.915,11
139,93.1851,0.58429,2,101.757,0.638,0.811,0.915,11
140,93.7694,0.58638,2,101.757,0.638,0.811,0.915,11
141,94.35577,0.59536,2,101.757,0.638,0.811,0.915,11
142,94.95113,0.59849,2,101.757,0.638,0.811,0.915,11
143,95.54963,0.60641,2,101.757,0.638,0.811,0.915,11
144,96.15604,0.60049,2,101.757,0.638,0.811,0.915,11
145,96.75654,0.59566,2,101.757,0.638,0.811,0.915,11
146,97.3522,0.59616,2,101.757,0.638,0.811,0.915,11
147,97.94836,0.59559,2,101.757,0.638,0.811,0.915,11
148,98.54395,0.58971,2,101.757,0.638,0.811,0.915,11
149,99.13366,0.58118,2,101.757,0.638,0.811,0.915,11
150,99.71484,0.5849,2,101.757,0.638,0.811,0.915,11
151,100.29974,0.59128,2,101.757,0.638,0.811,0.915,11
152,100.89103,0.59714,2,101.757,0.638,0.811,0.915,11
153,101.48817,0.59714,2,101.757,0.638,0.811,0.915,11
154,102.0853,0.59555,2,101.757,0.638,0.811,0.915,11
155,102.68085,0.59236,2,101.757,0.638,0.811,0.915,11
156,103.27321,0.59449,2,101.757,0.638,0.811,0.915,11
157,103.8677,0.58864,2,101.757,0.638,0.811,0.915,11
158,104.45633,0.59076,2,101.757,0.638,0.811,0.915,11
159,105.04709,0.59288,2,101.757,0.638,0.811,0.915,4
160,105.63998,0.59713,3,100.434,0.638,0.811,0.915,4
161,106.2371,0.59712,3,100.434,0.638,0.811,0.915,4
162,106.83422,0.5987,3,100.434,0.638,0.811,0.915,4
163,107.43292,0.59921,3,100.434,0.638,0.811,0.915,4
164,108.03213,0.61037,3,100.434,0.638,0.811,0.915,4
165,108.6425,0.61408,3,100.434,0.638,0.811,0.915,4
166,109.25658,0.60981,3,100.434,0.638,0.811,0.915,4
167,109.86639,0.59757,3,100.434,0.638,0.811,0.915,4
168,110.46396,0.59385,3,100.434,0.638,0.811,0.915,4
169,111.05781,0.59065,3,100.434,0.638,0.811,0.915,4
170,111.64846,0.59066,3,100.434,0.638,0.811,0.915,4
171,112.23912,0.57896,3,100.434,0.638,0.811,0.915,4
172,112.81808,0.56673,3,100.434,0.638,0.811,0.915,4
173,113.38481,0.56356,3,100.434,0.638,0.811,0.915,4
174,113.94837,0.57314,3,100.434,0.638,0.811,0.915,4
175,114.52151,0.58592,3,100.434,0.638,0.811,0.915,4
176,115.10744,0.57955,3,100.434,0.638,0.811,0.915,4
177,115.68699,0.58489,3,100.434,0.638,0.811,0.915,4
178,116.27188,0.58809,3,100.434,0.638,0.811,0.915,4
179,116.85996,0.60405,3,100.434,0.638,0.811,0.915,4
180,117.46402,0.61256,3,100.434,0.638,0.811,0.915,4
181,118.07658,0.61044,3,100.434,0.638,0.811,0.915,4
182,118.68702,0.60246,3,100.434,0.638,0.811,0.915,4
183,119.28947,0.60724,3,100.434,0.638,0.811,0.915,4
184,119.89671,0.60724,3,100.434,0.638,0.811,0.915,4
185,120.50396,0.60617,3,100.434,0.638,0.811,0.915,4
186,121.11013,0.59871,3,100.434,0.638,0.811,0.915,9
187,121.70884,0.59603,4,100.83,0.638,0.811,0.915,9
188,122.30486,0.59493,4,100.83,0.638,0.811,0.915,9
189,122.89979,0.59915,4,100.83,0.638,0.811,0.915,9
190,123.49894,0.5991,4,100.83,0.638,0.811,0.915,9
191,124.09805,0.5932,4,100.83,0.638,0.811,0.915,9
192,124.69124,0.59315,4,100.83,0.638,0.811,0.915,9
193,125.28439,0.59363,4,100.83,0.638,0.811,0.915,9
194,125.87803,0.59252,4,100.83,0.638,0.811,0.915,9
195,126.47055,0.59461,4,100.83,0.638,0.811,0.915,9
196,127.06516,0.58979,4,100.83,0.638,0.811,0.915,9
197,127.65495,0.59135,4,100.83,0.638,0.811,0.915,9
198,128.2463,0.59346,4,100.83,0.638,0.811,0.915,9
199,128.83976,0.5929,4,100.83,0.638,0.811,0.915,9
200,129.43266,0.5998,4,100.83,0.638,0.811,0.915,9
201,130.03246,0.60191,4,100.83,0.638,0.811,0.915,9
202,130.63436,0.60083,4,100.83,0.638,0.811,0.915,9
203,131.2352,0.59923,5,101.045,0.638,0.811,0.915,9
204,131.83443,0.59284,5,101.045,0.638,0.811,0.915,9
205,132.42727,0.58486,5,101.045,0.638,0.811,0.915,9
206,133.01213,0.58219,5,101.045,0.638,0.811,0.915,9
207,133.59432,0.57367,5,101.045,0.638,0.811,0.915,9
208,134.16799,0.57417,5,101.045,0.638,0.811,0.915,9
209,134.74217,0.57308,5,101.045,0.638,0.811,0.915,9
210,135.31525,0.57464,5,101.045,0.638,0.811,0.915,9
211,135.88989,0.58204,5,101.045,0.638,0.811,0.915,9
212,136.47193,0.59475,5,101.045,0.638,0.811,0.915,14
213,137.06668,0.59789,5,101.045,0.638,0.811,0.915,14
214,137.66457,0.59785,5,101.045,0.638,0.811,0.915,14
215,138.26242,0.59623,5,101.045,0.638,0.811,0.915,14
216,138.85865,0.59726,5,101.045,0.638,0.811,0.915,14
217,139.45592,0.5999,5,101.045,0.638,0.811,0.915,14
218,140.05582,0.59988,5,101.045,0.638,0.811,0.915,14
219,140.6557,0.59084,5,101.045,0.638,0.811,0.915,14
220,141.24654,0.59243,5,101.045,0.638,0.811,0.915,14
221,141.83897,0.59614,5,101.045,0.638,0.811,0.915,14
222,142.43511,0.59241,5,101.045,0.638,0.811,0.915,14
223,143.02752,0.59186,5,101.045,0.638,0.811,0.915,14
224,143.61939,0.59237,5,101.045,0.638,0.811,0.915,14
225,144.21176,0.5966,5,101.045,0.638,0.811,0.915,14
226,144.80836,0.60348,5,101.045,0.638,0.811,0.915,14
227,145.41184,0.59921,5,101.045,0.638,0.811,0.915,14
228,146.01105,0.59918,5,101.045,0.638,0.811,0.915,14
229,146.61023,0.60128,5,101.045,0.638,0.811,0.915,14
230,147.21151,0.60125,5,101.045,0.638,0.811,0.915,14
231,147.81277,0.59857,5,101.045,0.638,0.811,0.915,14
232,148.41134,0.59695,5,101.045,0.638,0.811,0.915,14
233,149.00828,0.59373,5,101.045,0.638,0.811,0.915,14
234,149.60202,0.59583,5,101.045,0.638,0.811,0.915,14
235,150.19785,0.59101,5,101.045,0.638,0.811,0.915,14
236,150.78886,0.59046,5,101.045,0.638,0.811,0.915,14
237,151.37932,0.59043,5,101.045,0.638,0.811,0.915,14
238,151.96975,0.59041,5,101.045,0.638,0.811,0.915,14
239,152.56016,0.58987,5,101.045,0.638,0.811,0.915,1
240,153.15003,0.59039,5,101.045,0.638,0.811,0.915,1
241,153.74042,0.58985,5,101.045,0.638,0.811,0.915,1
242,154.33027,0.5925,5,101.045,0.638,0.811,0.915,1
243,154.92277,0.59144,5,101.045,0.638,0.811,0.915,1
244,155.51421,0.59409,5,101.045,0.638,0.811,0.915,1
245,156.1083,0.59196,5,101.045,0.638,0.811,0.915,1
246,156.70026,0.5909,5,101.045,0.638,0.811,0.915,1
247,157.29116,0.59195,5,101.045,0.638,0.811,0.915,1
248,157.88311,0.59832,5,101.045,0.638,0.811,0.915,1
249,158.48143,0.60308,5,101.045,0.638,0.811,0.915,1
250,159.08451,0.60574,5,101.045,0.638,0.811,0.915,1
251,159.69025,0.59671,5,101.045,0.638,0.811,0.915,1
252,160.28696,0.59724,5,101.045,0.638,0.811,0.915,1
253,160.8842,0.60573,5,101.045,0.638,0.811,0.915,1
254,161.48993,0.5967,5,101.045,0.638,0.811,0.915,1
255,162.08664,0.59192,5,101.045,0.638,0.811,0.915,1
256,162.67856,0.5935,5,101.045,0.638,0.811,0.915,1
257,163.27206,0.59349,5,101.045,0.638,0.811,0.915,1
258,163.86555,0.59825,5,101.045,0.638,0.811,0.915,1
259,164.4638,0.59719,5,101.045,0.638,0.811,0.915,1
260,165.06099,0.58868,6,101.507,0.638,0.811,0.915,1
261,165.64968,0.59929,6,101.507,0.638,0.811,0.915,1
262,166.24896,0.59501,6,101.507,0.638,0.811,0.915,1
263,166.84398,0.58332,6,101.507,0.638,0.811,0.915,1
264,167.42729,0.59017,6,101.507,0.638,0.811,0.915,1
265,168.01746,0.59011,6,101.507,0.638,0.811,0.915,1
266,168.60757,0.59217,6,101.507,0.638,0.811,0.915,6
267,169.19974,0.59211,6,101.507,0.638,0.811,0.915,6
268,169.79185,0.58935,6,101.507,0.638,0.811,0.915,6
269,170.3812,0.5953,6,101.507,0.638,0.811,0.915,6
270,170.97649,0.593,6,101.507,0.638,0.811,0.915,6
0,9.04623,0.55794,1,107.072,0.884,0.657,0.489,0
1,9.60418,0.55892,1,107.072,0.884,0.657,0.489,0
2,10.1631,0.5594,1,107.072,0.884,0.657,0.489,0
3,10.7225,0.56113,1,107.072,0.884,0.657,0.489,0
4,11.28363,0.56337,1,107.072,0.884,0.657,0.489,0
5,11.847,0.56285,1,107.072,0.884,0.657,0.489,0
6,12.40985,0.56183,1,107.072,0.884,0.657,0.489,0
7,12.97168,0.56282,1,107.072,0.884,0.657,0.489,0
8,13.5345,0.56306,1,107.072,0.884,0.657,0.489,0
9,14.09756,0.5613,1,107.072,0.884,0.657,0.489,0
10,14.65886,0.55929,1,107.072,0.884,0.657,0.489,0
11,15.21814,0.55803,1,107.072,0.884,0.657,0.489,0
12,15.77617,0.55978,1,107.072,0.884,0.657,0.489,0
13,16.33595,0.56178,1,107.072,0.884,0.657,0.489,0
14,16.89772,0.56077,1,107.072,0.884,0.657,0.489,0
15,17.45849,0.55901,1,107.072,0.884,0.657,0.489,0
16,18.0175,0.55876,1,107.072,0.884,0.657,0.489,0
17,18.57626,0.56226,1,107.072,0.884,0.657,0.489,0
18,19.13852,0.56451,1,107.072,0.884,0.657,0.489,0
19,19.70304,0.56201,1,107.072,0.884,0.657,0.489,0
20,20.26505,0.56126,1,107.072,0.884,0.657,0.489,0
21,20.8263,0.56276,1,107.072,0.884,0.657,0.489,0
22,21.38907,0.56377,1,107.072,0.884,0.657,0.489,0
23,21.95284,0.56402,1,107.072,0.884,0.657,0.489,0
24,22.51686,0.56077,1,107.072,0.884,0.657,0.489,0
25,23.07762,0.55951,1,107.072,0.884,0.657,0.489,0
26,23.63714,0.56151,1,107.072,0.884,0.657,0.489,0
27,24.19865,0.56076,1,107.072,0.884,0.657,0.489,0
28,24.75941,0.55926,1,107.072,0.884,0.657,0.489,0
29,25.31867,0.55926,1,107.072,0.884,0.657,0.489,8
30,25.87793,0.56001,1,107.072,0.884,0.657,0.489,8
31,26.43794,0.56126,1,107.072,0.884,0.657,0.489,8
32,26.99921,0.56051,1,107.072,0.884,0.657,0.489,8
33,27.55972,0.56026,1,107.072,0.884,0.657,0.489,8
34,28.11998,0.56127,1,107.072,0.884,0.657,0.489,8
35,28.68125,0.56052,1,107.072,0.884,0.657,0.489,8
36,29.24176,0.56127,1,107.072,0.884,0.657,0.489,8
37,29.80303,0.56227,1,107.072,0.884,0.657,0.489,8
38,30.3653,0.56277,1,107.072,0.884,0.657,0.489,8
39,30.92807,0.56377,1,107.072,0.884,0.657,0.489,8
40,31.49184,0.56226,1,107.072,0.884,0.657,0.489,8
41,32.0541,0.56125,1,107.072,0.884,0.657,0.489,8
42,32.61535,0.562,1,107.072,0.884,0.657,0.489,8
43,33.17735,0.56074,1,107.072,0.884,0.657,0.489,8
44,33.73809,0.55973,1,107.072,0.884,0.657,0.489,8
45,34.29782,0.55897,1,107.072,0.884,0.657,0.489,8
46,34.85679,0.55897,1,107.072,0.884,0.657,0.489,8
47,35.41576,0.55997,1,107.072,0.884,0.657,0.489,8
48,35.97574,0.55872,1,107.072,0.884,0.657,0.489,8
49,36.53446,0.55847,1,107.072,0.884,0.657,0.489,8
50,37.09293,0.55973,1,107.072,0.884,0.657,0.489,8
51,37.65266,0.55973,1,107.072,0.884,0.657,0.489,8
52,38.21239,0.56098,1,107.072,0.884,0.657,0.489,8
53,38.77336,0.56222,1,107.072,0.884,0.657,0.489,8
54,39.33559,0.56297,1,107.072,0.884,0.657,0.489,8
55,39.89855,0.56446,1,107.072,0.884,0.657,0.489,8
56,40.46302,0.56395,1,107.072,0.884,0.657,0.489,8
57,41.02697,0.56194,1,107.072,0.884,0.657,0.489,8
58,41.58891,0.56043,1,107.072,0.884,0.657,0.489,5
59,42.14935,0.55917,2,107.204,0.884,0.657,0.489,5
60,42.70852,0.55866,2,107.204,0.884,0.657,0.489,5
61,43.26718,0.55914,2,107.204,0.884,0.657,0.489,5
62,43.82632,0.55863,2,107.204,0.884,0.657,0.489,5
63,44.38495,0.55836,2,107.204,0.884,0.657,0.489,5
64,44.94331,0.55884,2,107.204,0.884,0.657,0.489,5
65,45.50215,0.55957,2,107.204,0.884,0.657,0.489,5
66,46.06172,0.56105,2,107.204,0.884,0.657,0.489,5
67,46.62277,0.56077,2,107.204,0.884,0.657,0.489,5
68,47.18354,0.55975,2,107.204,0.884,0.657,0.489,5
69,47.74329,0.56023,2,107.204,0.884,0.657,0.489,5
70,48.30352,0.56097,2,107.204,0.884,0.657,0.489,5
71,48.86449,0.56246,2,107.204,0.884,0.657,0.489,5
72,49.42695,0.56321,2,107.204,0.884,0.657,0.489,5
73,49.99017,0.56146,2,107.204,0.884,0.657,0.489,5
74,50.55163,0.56122,2,107.204,0.884,0.657,0.489,5
75,51.11285,0.56223,2,107.204,0.884,0.657,0.489,5
76,51.67508,0.56248,2,107.204,0.884,0.657,0.489,5
77,52.23756,0.56173,2,107.204,0.884,0.657,0.489,5
78,52.79929,0.56023,2,107.204,0.884,0.657,0.489,5
79,53.35953,0.56023,2,107.204,0.884,0.657,0.489,5
